N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0989,0.0029,0.0376,0.10584602023694609,4.3,7.3,23.0,0
-0.0883,0.0197,0.0231,0.0933733902137006,4.3,7.3,23.0,0
0.0044,0.0242,-0.0151,0.02886191261853587,4.3,7.3,23.0,0
0.0808,0.0132,-0.0221,0.08480147404379242,4.3,7.3,23.0,0
0.0734,-0.0252,-0.0197,0.08006678462383762,4.3,7.3,23.0,0
0.0492,-0.0262,-0.0062,0.056084935588801385,4.3,7.3,23.0,0
0.0084,-0.0148,0.0227,0.028370583356709465,4.3,7.3,23.0,0
-0.0351,-0.0692,0.0164,0.07930706147626451,4.3,7.3,23.0,0
-0.0607,-0.0803,-0.0058,0.10082767477235602,4.3,7.3,23.0,0
-0.0591,-0.0142,0.0003,0.06078272780979807,4.3,7.3,23.0,0
0.0178,0.0299,-0.0047,0.03511324536410726,4.3,7.3,23.0,0
0.0463,0.0314,0.0028,0.056013301991580534,4.3,7.3,23.0,0
-0.0418,0.0258,0.011,0.050337659858201586,4.3,7.3,23.0,0
-0.0471,0.0231,-0.0041,0.05261967312707292,4.3,7.3,23.0,0
-0.0022,0.0199,0.0112,0.022941011311622687,4.3,7.3,23.0,0
-0.0247,-0.034,0.0252,0.04900132651265678,4.3,7.3,23.0,0
-0.0015,-0.1032,0.0089,0.10359391874043572,4.3,7.3,23.0,0
0.0196,-0.0667,0.0026,0.06956874298131309,4.3,7.3,23.0,0
0.0119,-0.002,0.0128,0.01759119097730452,4.3,7.3,23.0,0
0.0564,0.0163,0.0069,0.05911226607058809,4.3,7.3,23.0,0
0.073,0.0554,-0.0032,0.09169732820535176,4.3,7.3,23.0,0
0.0711,0.0691,-0.0203,0.10120331022254163,4.3,7.3,23.0,0
0.0515,0.0741,-0.046,0.10128701792431248,4.3,7.3,23.0,0
-0.0244,0.1032,-0.02,0.10791478119331012,4.3,7.3,23.0,0
-0.0814,0.0123,0.0234,0.08558510384406856,4.3,7.3,23.0,0
-0.0849,-0.102,0.0442,0.13987726763130598,4.3,7.3,23.0,0
-0.0532,-0.0942,0.0627,0.12504067338270375,4.3,7.3,23.0,0
-0.035,-0.0273,0.0565,0.07185081767106065,4.3,7.3,23.0,0
-0.0467,0.0416,0.009,0.06318583702064885,4.3,7.3,23.0,0
-0.0124,0.0038,-0.0341,0.03648300974426315,4.3,7.3,23.0,0
0.1182,-0.0973,-0.0479,0.16041489955736654,4.3,7.3,23.0,0
0.1424,-0.112,-0.0539,0.18901579299095617,4.3,7.3,23.0,0
0.0087,-0.0189,-0.0503,0.054433353745658546,4.3,7.3,23.0,0
-0.0281,0.0712,-0.0144,0.07788716197166257,4.3,7.3,23.0,0
-0.0188,0.041,0.058,0.07347407706123298,4.3,7.3,23.0,0
-0.0408,0.0023,0.0853,0.09458340234946086,4.3,7.3,23.0,0
-0.0322,0.0608,0.057,0.08934472564175235,4.3,7.3,23.0,0
-0.0173,0.1316,0.0126,0.13332895409475018,4.3,7.3,23.0,0
0.0275,0.1107,-0.0484,0.12390843393409506,4.3,7.3,23.0,0
0.054,0.0043,-0.0736,0.09138626811507296,4.3,7.3,23.0,0
0.0233,-0.1017,-0.0671,0.1240491434875711,4.3,7.3,23.0,0
-0.0285,-0.1393,-0.0272,0.1447638767096267,4.3,7.3,23.0,0
-0.0655,-0.1148,0.0449,0.1395897560711387,4.3,7.3,23.0,0
-0.0288,-0.0795,0.0766,0.11409316368652418,4.3,7.3,23.0,0
0.0157,-0.0157,0.0617,0.06557339399482079,4.3,7.3,23.0,0
0.0035,0.0582,0.0241,0.06308961879739011,4.3,7.3,23.0,0
-0.0184,0.1005,-0.0144,0.10318027912348368,4.3,7.3,23.0,0
-0.0339,0.0858,-0.0412,0.10103608266357124,4.3,7.3,23.0,0
0.0124,-0.0128,-0.0583,0.06096302157865865,4.3,7.3,23.0,0
0.1007,-0.0695,-0.0172,0.12355800257369007,4.3,7.3,23.0,0
0.0752,-0.055,0.0305,0.09803208658393435,4.3,7.3,23.0,0
-0.0292,-0.072,0.004,0.0777987146423384,4.3,7.3,23.0,0
-0.0587,-0.0893,-0.0033,0.10691618212412937,4.3,7.3,23.0,0
-0.0322,-0.0515,0.0271,0.06650939783218608,4.3,7.3,23.0,0
-0.0381,0.0385,0.0339,0.06389890452895104,4.3,7.3,23.0,0
-0.0757,0.0929,0.0237,0.122158053357116,4.3,7.3,23.0,0
-0.0415,0.0866,-0.0039,0.09610941681229784,4.3,7.3,23.0,0
0.0464,0.0747,-0.0195,0.0900738585828319,4.3,7.3,23.0,0
0.0345,0.0459,-0.0102,0.058318950607842736,4.3,7.3,23.0,0
0.0089,-0.0383,-0.0226,0.04535261844700921,4.3,7.3,23.0,0
0.0767,-0.1384,-0.0266,0.16045251634050492,4.3,7.3,23.0,0
0.0944,-0.1102,0.0178,0.14619247586657802,4.3,7.3,23.0,0
-0.0088,0.0032,0.0292,0.03066463761403353,4.3,7.3,23.0,0
-0.0927,0.0782,-0.0036,0.12133214743010198,4.3,7.3,23.0,0
-0.0341,0.0948,0.0076,0.10103271747310373,4.3,7.3,23.0,0
0.0529,0.0437,0.0382,0.07853241369014453,4.3,7.3,23.0,0
0.0234,0.0295,0.0287,0.04734448225506326,4.3,7.3,23.0,0
-0.0561,0.0501,0.01,0.07587634677552682,4.3,7.3,23.0,0
-0.053,-0.0064,0.0139,0.055164934514599036,4.3,7.3,23.0,0
-0.0206,-0.0712,0.029,0.07959145682797872,4.3,7.3,23.0,0
-0.0552,-0.0981,0.0137,0.11339462068369911,4.3,7.3,23.0,0
-0.0319,-0.1145,-0.0339,0.12360044498301775,4.3,7.3,23.0,0
0.0347,-0.079,-0.0531,0.10131485577150076,4.3,7.3,23.0,0
0.0235,0.0119,-0.0093,0.027934745389926144,4.3,7.3,23.0,0
-0.0315,0.0841,0.0411,0.09876370790933277,4.3,7.3,23.0,0
-0.0602,0.0491,0.0353,0.08532842433796606,4.3,7.3,23.0,0
-0.0188,-0.0268,0.0121,0.03490114611298604,4.3,7.3,23.0,0
0.0509,0.0273,-0.011,0.058797108772455815,4.3,7.3,23.0,0
0.09,0.1397,-0.0325,0.1693290878732889,4.3,7.3,23.0,0
0.0766,0.1384,-0.0404,0.1632613855141503,4.3,7.3,23.0,0
0.0191,0.021,-0.0263,0.03869754514177869,4.3,7.3,23.0,0
-0.0696,-0.1024,0.0004,0.12381470025808729,4.3,7.3,23.0,0
-0.0951,-0.1433,0.0069,0.17212353122103904,4.3,7.3,23.0,0
-0.0334,-0.1046,0.0182,0.11130121293139622,4.3,7.3,23.0,0
0.0332,-0.0232,0.01,0.04171906039210375,4.3,7.3,23.0,0
0.0809,0.0309,-0.0167,0.08819586158091546,4.3,7.3,23.0,0
0.0609,0.0356,-0.0081,0.07100549274527992,4.3,7.3,23.0,0
0.0264,0.0056,0.0096,0.02864402206394905,4.3,7.3,23.0,0
-0.0095,-0.0174,0.0213,0.029098109904253232,4.3,7.3,23.0,0
-0.0668,0.0026,0.022,0.07037755323965163,4.3,7.3,23.0,0
-0.0539,-0.0043,-0.0006,0.05407457813057815,4.3,7.3,23.0,0
0.0049,-0.0351,-0.0207,0.04104278255674194,4.3,7.3,23.0,0
0.015,-0.0322,-0.0066,0.03613031967752292,4.3,7.3,23.0,0
-0.0422,0.0125,-0.0125,0.045753032686369544,4.3,7.3,23.0,0
-0.0716,0.0466,-0.0662,0.1080766394740325,4.3,7.3,23.0,0
-0.0833,0.0287,-0.0524,0.10251019461497475,4.3,7.3,23.0,0
-0.1312,-0.0312,0.0014,0.13486600757789194,4.3,7.3,23.0,0
-0.0977,-0.0542,0.01,0.11217366000982583,4.3,7.3,23.0,0
0.0263,0.03,0.0127,0.0418686039891468,4.3,7.3,23.0,0
0.1541,0.0649,0.0123,0.16766069903230155,4.3,7.3,23.0,0
0.1994,0.0493,-0.002,0.20541385055540923,4.3,7.3,23.0,0
0.1475,0.0402,-0.0169,0.15381124796320977,4.3,7.3,23.0,0
0.0917,-0.0529,0.0284,0.10960775520007697,4.3,7.3,23.0,0
-0.006,-0.0962,0.1126,0.1482201065982615,4.3,7.3,23.0,0
-0.0805,-0.0667,0.105,0.14816929506480078,4.3,7.3,23.0,0
-0.013,-0.0464,0.028,0.055731140307731006,4.3,7.3,23.0,0
0.0461,-0.0184,-0.0115,0.050951153078217966,4.3,7.3,23.0,0
-0.0221,0.0036,-0.0204,0.03029075766632456,4.3,7.3,23.0,0
-0.1247,0.016,-0.0297,0.12918273878502498,4.3,7.3,23.0,0
-0.1441,-0.0153,-0.0277,0.14753369106749822,4.3,7.3,23.0,0
-0.0784,-0.0241,-0.0119,0.08287930984268631,4.3,7.3,23.0,0
0.0154,0.0387,0.0138,0.043878126669218684,4.3,7.3,23.0,0
0.0741,0.1094,0.0296,0.135408013056835,4.3,7.3,23.0,0
0.1091,0.1201,0.0328,0.16553748820131348,4.3,7.3,23.0,0
0.1328,0.0547,0.0189,0.14486248651738654,4.3,7.3,23.0,0
0.0582,-0.0043,-0.017,0.060784290733708495,4.3,7.3,23.0,0
-0.0823,-0.0501,-0.0417,0.10498661819489187,4.3,7.3,23.0,0
-0.1348,-0.0686,-0.0395,0.1563241823903135,4.3,7.3,23.0,0
-0.0774,-0.06,-0.0059,0.09810998929772646,4.3,7.3,23.0,0
-0.0295,-0.0537,0.0174,0.06369222872533195,4.3,7.3,23.0,0
0.0098,0.0078,0.028,0.030673767293894635,4.3,7.3,23.0,0
0.0476,0.0479,0.0312,0.07438823831762653,4.3,7.3,23.0,0
0.0472,0.01,-0.0115,0.04959929434981913,4.3,7.3,23.0,0
0.0408,-0.0147,-0.0345,0.05541642355836399,4.3,7.3,23.0,0
-0.0064,-0.0009,-0.0234,0.02427611995356754,4.3,7.3,23.0,0
-0.057,0.0025,-0.0268,0.06303562484817614,4.3,7.3,23.0,0
-0.0418,-0.0108,-0.0298,0.052458745696022886,4.3,7.3,23.0,0
0.0296,-0.0074,-0.0095,0.03195575065618081,4.3,7.3,23.0,0
0.0858,0.0235,0.0045,0.08907378963533548,4.3,7.3,23.0,0
0.0561,0.0679,-0.0164,0.089591182601861,4.3,7.3,23.0,0
0.0361,0.0477,-0.019,0.06276543634835975,4.3,7.3,23.0,0
0.0338,-0.0534,0.0009,0.06320450933279997,4.3,7.3,23.0,0
-0.0291,-0.1266,0.005,0.12999757690049457,4.3,7.3,23.0,0
-0.0701,-0.124,0.013,0.14303499571783124,4.3,7.3,23.0,0
-0.0513,-0.0816,0.0304,0.10106636433551966,4.3,7.3,23.0,0
-0.0325,-0.0157,0.0347,0.050068253414713805,4.3,7.3,23.0,0
-0.0108,0.0443,0.0167,0.04855944810230033,4.3,7.3,23.0,0
0.0302,0.0956,-0.0032,0.10030772652193848,4.3,7.3,23.0,0
0.026,0.1115,-0.0018,0.1145054147191302,4.3,7.3,23.0,0
-0.0143,0.0535,-0.006,0.05570224411996342,4.3,7.3,23.0,0
-0.0135,0.0164,0.0009,0.021260761980700503,4.3,7.3,23.0,0
0.0085,-0.0265,0.0201,0.03432943343546468,4.3,7.3,23.0,0
0.0141,-0.0921,0.02,0.09529543535762876,4.3,7.3,23.0,0
-0.0225,-0.0991,0.0404,0.10935821871263265,4.3,7.3,23.0,0
-0.031,-0.0964,0.0382,0.10822753808527662,4.3,7.3,23.0,0
0.0048,-0.0613,-0.0,0.06148764103460142,4.3,7.3,23.0,0
-0.0294,0.0142,-0.0218,0.039258629624580633,4.3,7.3,23.0,0
-0.0484,0.0445,-0.0225,0.06949143832156592,4.3,7.3,23.0,0
0.0005,0.0292,0.0084,0.030388320124679482,4.3,7.3,23.0,0
0.0308,0.0427,0.0298,0.06049768590615678,4.3,7.3,23.0,0
0.045,0.1113,0.0209,0.12185852452742073,4.3,7.3,23.0,0
0.0235,0.1398,-0.002,0.14177549153503224,4.3,7.3,23.0,0
0.0019,0.0732,-0.0266,0.07790641822083724,4.3,7.3,23.0,0
0.0137,-0.0246,-0.0412,0.04990280553235459,4.3,7.3,23.0,0
-0.0021,-0.0592,-0.0392,0.0710330204904733,4.3,7.3,23.0,0
-0.045,-0.0438,-0.0105,0.06366859508423285,4.3,7.3,23.0,0
-0.0903,-0.059,0.0021,0.10788651444921186,4.3,7.3,23.0,0
-0.0944,-0.0576,0.0236,0.11307554996549873,4.3,7.3,23.0,0
-0.0774,-0.0305,0.0596,0.10233850692676731,4.3,7.3,23.0,0
-0.0586,-0.0143,0.0295,0.06714685398438262,4.3,7.3,23.0,0
0.0076,0.0192,-0.0103,0.023075744841716376,4.3,7.3,23.0,0
0.0881,0.0273,-0.0163,0.09366210546426981,4.3,7.3,23.0,0
0.1504,-0.003,-0.0144,0.15111757012339763,4.3,7.3,23.0,0
0.1499,-0.0034,0.0162,0.15081117332611665,4.3,7.3,23.0,0
0.0849,0.0294,0.0489,0.10229164188730182,4.3,7.3,23.0,0
0.0141,0.0445,0.0389,0.060764051872797285,4.3,7.3,23.0,0
-0.0504,0.0132,0.0097,0.05299518846084048,4.3,7.3,23.0,0
-0.057,-0.0796,-0.0098,0.09839308918821485,4.3,7.3,23.0,0
-0.0125,-0.1357,-0.0207,0.13783769440904037,4.3,7.3,23.0,0
-0.0301,-0.0843,-0.0176,0.0912264216112854,4.3,7.3,23.0,0
-0.0658,-0.0272,0.004,0.07131255148990254,4.3,7.3,23.0,0
-0.0071,-0.0101,0.0287,0.031242759161124036,4.3,7.3,23.0,0
0.078,0.0189,0.0273,0.08477322690566876,4.3,7.3,23.0,0
0.0775,0.0568,-0.0004,0.09608667961793664,4.3,7.3,23.0,0
-0.0037,0.0597,-0.0434,0.07390087956174811,4.3,7.3,23.0,0
-0.0777,0.0666,-0.0747,0.12670019731634202,4.3,7.3,23.0,0
-0.1209,0.036,-0.0594,0.13943159613229708,4.3,7.3,23.0,0
-0.1558,-0.0348,-0.0323,0.16287409247636653,4.3,7.3,23.0,0
-0.1331,-0.0638,-0.0036,0.14764487800123646,4.3,7.3,23.0,0
-0.0218,-0.0775,0.0295,0.08574228828297038,4.3,7.3,23.0,0
0.0768,-0.0316,0.028,0.08764017343661525,4.3,7.3,23.0,0
0.0849,0.05,0.0093,0.09896716627245625,4.3,7.3,23.0,0
0.0822,0.107,0.0061,0.1350668353075617,4.3,7.3,23.0,0
0.0726,0.1282,0.0125,0.14785888542796474,4.3,7.3,23.0,0
0.029,0.0831,-0.0001,0.08801488510473668,4.3,7.3,23.0,0
0.0092,0.0356,-0.0256,0.04480357128622673,4.3,7.3,23.0,0
-0.0057,0.0252,-0.0105,0.02788870739206104,4.3,7.3,23.0,0
-0.0175,-0.0063,0.007,0.019873097393209745,4.3,7.3,23.0,0
-0.0139,-0.0913,0.0095,0.09283937742143686,4.3,7.3,23.0,0
-0.0421,-0.168,0.049,0.17999280541177196,4.3,7.3,23.0,0
-0.044,-0.1782,0.0572,0.19225784769418386,4.3,7.3,23.0,0
-0.0036,-0.0926,0.0349,0.09902388600736693,4.3,7.3,23.0,0
-0.0034,0.024,0.0318,0.03998499718644482,4.3,7.3,23.0,0
0.0324,0.0561,-0.0046,0.06494713234623989,4.3,7.3,23.0,0
0.0789,0.0568,-0.0417,0.10578440338726688,4.3,7.3,23.0,0
0.0633,0.0772,-0.0509,0.11206043012589234,4.3,7.3,23.0,0
0.084,0.0944,-0.0509,0.13622837443058625,4.3,7.3,23.0,0
0.0662,0.0636,-0.0232,0.09468706353034717,4.3,7.3,23.0,0
-0.0118,-0.0537,0.0188,0.058106540079409304,4.3,7.3,23.0,0
-0.0326,-0.1376,0.0516,0.1505293326896788,4.3,7.3,23.0,0
-0.0368,-0.1327,0.0583,0.1495406968019074,4.3,7.3,23.0,0
-0.0359,-0.0906,0.0316,0.10244867007433528,4.3,7.3,23.0,0
-0.0287,-0.023,0.0159,0.040068691019298344,4.3,7.3,23.0,0
-0.0481,0.0029,0.0174,0.05123260680465127,4.3,7.3,23.0,0
-0.0726,0.0188,0.0035,0.07507629452763369,4.3,7.3,23.0,0
-0.0911,0.0762,-0.0201,0.12045605007636603,4.3,7.3,23.0,0
-0.0546,0.11,-0.0414,0.12959598759220906,4.3,7.3,23.0,0
0.0108,0.1039,-0.0346,0.1100409469243154,4.3,7.3,23.0,0
-0.0058,0.068,-0.0247,0.07257912923148087,4.3,7.3,23.0,0
-0.0012,0.0295,-0.0289,0.04131464631338382,4.3,7.3,23.0,0
0.0972,-0.0019,-0.0319,0.102318424538301,4.3,7.3,23.0,0
0.1251,-0.0272,-0.0302,0.1315366488853962,4.3,7.3,23.0,0
0.0336,-0.0216,-0.0004,0.0399459635007093,4.3,7.3,23.0,0
-0.0713,-0.0154,0.0245,0.0769486841992766,4.3,7.3,23.0,0
-0.1053,-0.0139,0.0287,0.11002267948018718,4.3,7.3,23.0,0
-0.0774,-0.0078,0.0269,0.08231166381503899,4.3,7.3,23.0,0
-0.0319,-0.0303,0.0155,0.04664707922260514,4.3,7.3,23.0,0
0.0258,-0.0561,0.0026,0.061802993455009926,4.3,7.3,23.0,0
0.0427,-0.0524,0.0073,0.067987793021983,4.3,7.3,23.0,0
0.0262,-0.0341,0.0221,0.048349353666827855,4.3,7.3,23.0,0
0.0513,-0.013,0.0091,0.05369823088333544,4.3,7.3,23.0,0
0.1061,0.0012,0.0029,0.10614640832359802,4.3,7.3,23.0,0
0.1084,-0.0018,0.0199,0.11022617656437149,4.3,7.3,23.0,0
0.0188,-0.0027,0.0228,0.02967439974119106,4.3,7.3,23.0,0
-0.0401,0.0257,0.0097,0.04860648104934156,4.3,7.3,23.0,0
-0.0331,0.0024,-0.021,0.03927301872787474,4.3,7.3,23.0,0
-0.0548,-0.0613,-0.045,0.09373222498159318,4.3,7.3,23.0,0
-0.0774,-0.0631,-0.0369,0.10646116662896382,4.3,7.3,23.0,0
-0.0897,-0.0468,-0.006,0.10135250366912502,4.3,7.3,23.0,0
-0.1316,-0.0131,0.0224,0.13413400016401508,4.3,7.3,23.0,0
-0.1214,0.0341,0.034,0.1306015696689745,4.3,7.3,23.0,0
0.0012,0.053,0.0292,0.06052338391068365,4.3,7.3,23.0,0
0.121,0.0602,0.0043,0.13521660401001054,4.3,7.3,23.0,0
0.148,0.0446,-0.0235,0.1563502798206642,4.3,7.3,23.0,0
0.1128,0.0016,-0.0434,0.1208716674824998,4.3,7.3,23.0,0
0.0698,-0.0657,-0.0369,0.10271387442794669,4.3,7.3,23.0,0
0.0072,-0.1095,-0.0053,0.1098643709307071,4.3,7.3,23.0,0
-0.0785,-0.0667,0.018,0.10457121974998666,4.3,7.3,23.0,0
-0.1097,0.0341,0.0317,0.11917126331460953,4.3,7.3,23.0,0
-0.0636,0.111,0.0321,0.13189529938553535,4.3,7.3,23.0,0
0.0071,0.1233,0.0176,0.12475199397204038,4.3,7.3,23.0,0
0.0456,0.0808,-0.0042,0.0928743236852899,4.3,7.3,23.0,0
0.0664,0.0007,-0.0204,0.06946661068455838,4.3,7.3,23.0,0
0.0579,-0.0683,-0.0127,0.09043555716641546,4.3,7.3,23.0,0
0.0019,-0.0948,0.0249,0.09803397370299748,4.3,7.3,23.0,0
-0.0112,-0.0883,0.0548,0.10452449473687973,4.3,7.3,23.0,0
0.0041,-0.0535,0.0567,0.07806375599469961,4.3,7.3,23.0,0
-0.0454,0.0016,0.0473,0.06558208596865459,4.3,7.3,23.0,0
-0.1058,0.0582,0.0197,0.12234774211239045,4.3,7.3,23.0,0
-0.0863,0.0877,-0.0162,0.12410245767107111,4.3,7.3,23.0,0
-0.0223,0.0664,-0.0359,0.07870870345774983,4.3,7.3,23.0,0
0.045,0.0028,-0.0217,0.05003728609746935,4.3,7.3,23.0,0
0.067,-0.0519,0.0044,0.08486442128477635,4.3,7.3,23.0,0
0.0623,-0.0709,0.0164,0.09579697281229715,4.3,7.3,23.0,0
0.089,-0.0379,0.0258,0.10011518366361817,4.3,7.3,23.0,0
0.0602,0.0252,0.0152,0.06700835768767953,4.3,7.3,23.0,0
-0.0013,0.0587,-0.0218,0.06263082308256855,4.3,7.3,23.0,0
-0.0464,0.0824,-0.0447,0.10459832694646697,4.3,7.3,23.0,0
-0.0968,0.0889,-0.0433,0.13837752707719558,4.3,7.3,23.0,0
-0.0884,0.0568,-0.0365,0.11123421236292368,4.3,7.3,23.0,0
0.0035,0.0156,-0.0172,0.02348297255459794,4.3,7.3,23.0,0
0.0529,-0.0225,0.0145,0.05928667641215858,4.3,7.3,23.0,0
0.0083,-0.0462,0.0252,0.053276354980422595,4.3,7.3,23.0,0
-0.0021,-0.063,0.0132,0.06440225151343701,4.3,7.3,23.0,0
0.0074,-0.0869,-0.0082,0.08759914383143251,4.3,7.3,23.0,0
-0.0103,-0.0922,-0.0426,0.10208667885674409,4.3,7.3,23.0,0
-0.0343,-0.0404,-0.0341,0.06301952078522971,4.3,7.3,23.0,0
-0.0681,0.0081,0.0224,0.07214554733315147,4.3,7.3,23.0,0
-0.0401,-0.0205,0.0544,0.0706230840448079,4.3,7.3,23.0,0
0.0463,-0.0329,0.0585,0.08153741472477528,4.3,7.3,23.0,0
0.0847,0.0287,0.0344,0.09581826548210941,4.3,7.3,23.0,0
0.0375,0.056,-0.0088,0.06796830143530144,4.3,7.3,23.0,0
-0.0213,0.0261,-0.0331,0.04722827542902663,4.3,7.3,23.0,0
-0.0367,0.0088,-0.025,0.04526952617379599,4.3,7.3,23.0,0
-0.0403,0.0157,0.0037,0.04340817895281948,4.3,7.3,23.0,0
-0.0546,0.0256,0.0117,0.06142808803796518,4.3,7.3,23.0,0
-0.015,0.0029,-0.004,0.015792719841749868,4.3,7.3,23.0,0
0.0704,-0.0329,-0.0139,0.07894162400153673,4.3,7.3,23.0,0
0.0495,-0.0377,-0.0349,0.07134108213364863,4.3,7.3,23.0,0
-0.0283,-0.0134,-0.0483,0.05756161915721274,4.3,7.3,23.0,0
-0.0515,-0.0008,-0.0211,0.05566057850939028,4.3,7.3,23.0,0
-0.0282,-0.0141,0.0112,0.033458780611373154,4.3,7.3,23.0,0
0.0163,-0.005,0.0326,0.03678926473850762,4.3,7.3,23.0,0
0.0536,0.0073,0.0332,0.06347038679573334,4.3,7.3,23.0,0
0.1221,-0.0006,0.018,0.1234211084053291,4.3,7.3,23.0,0
0.1469,-0.0135,0.0019,0.14753125092671043,4.3,7.3,23.0,0
0.0808,-0.0445,-0.013,0.0931551930919581,4.3,7.3,23.0,0
-0.023,-0.0658,-0.0088,0.07025724161963662,4.3,7.3,23.0,0
-0.1119,-0.0423,0.0045,0.11971278127251075,4.3,7.3,23.0,0
-0.1525,0.0127,0.0243,0.15494524839439253,4.3,7.3,23.0,0
-0.1983,0.0858,0.0323,0.2184669769095549,4.3,7.3,23.0,0
-0.1711,0.1209,-0.0008,0.20950575171102104,4.3,7.3,23.0,0
-0.0437,0.0775,-0.0431,0.09886126642927452,4.3,7.3,23.0,0
0.0575,0.016,-0.0365,0.06996070325547049,4.3,7.3,23.0,0
0.0884,-0.0374,0.002,0.09600687475384251,4.3,7.3,23.0,0
0.1044,-0.0838,0.0287,0.13691417019432284,4.3,7.3,23.0,0
0.1233,-0.0917,0.0519,0.16218936463282665,4.3,7.3,23.0,0
0.0562,-0.0664,0.0589,0.10505527116713373,4.3,7.3,23.0,0
-0.0378,-0.0501,0.0349,0.07181128045091523,4.3,7.3,23.0,0
-0.0499,-0.0058,0.0054,0.05052534017698446,4.3,7.3,23.0,0
-0.0234,0.0568,0.0044,0.06158863531529173,4.3,7.3,23.0,0
-0.0056,0.0631,0.0011,0.06335755677107506,4.3,7.3,23.0,0
-0.017,0.0571,-0.0264,0.06516417727555532,4.3,7.3,23.0,0
-0.0061,0.0273,-0.0259,0.038122303183307275,4.3,7.3,23.0,0
0.0493,-0.0169,-0.0197,0.05571525823327035,4.3,7.3,23.0,0
0.0255,-0.0219,-0.0241,0.0413602466143518,4.3,7.3,23.0,0
-0.0236,-0.0319,-0.0155,0.042600704219531396,4.3,7.3,23.0,0
0.0588,-0.0225,-0.0021,0.06299285673788736,4.3,7.3,23.0,0
0.0856,0.0204,0.0224,0.09080352416068442,4.3,7.3,23.0,0
-0.0586,0.0339,0.0263,0.07262823142552763,4.3,7.3,23.0,0
-0.1478,0.036,0.0148,0.1528393928278963,4.3,7.3,23.0,0
-0.0918,0.0239,0.008,0.09519690121007092,4.3,7.3,23.0,0
0.0028,-0.0379,-0.001,0.03801644381054072,4.3,7.3,23.0,0
0.0217,-0.0683,-0.0104,0.07241505368360918,4.3,7.3,23.0,0
0.0408,-0.0496,-0.015,0.0659530135778495,4.3,7.3,23.0,0
0.1186,-0.0385,0.022,0.1266183635970707,4.3,7.3,23.0,0
0.122,-0.0253,0.0579,0.1373917755908264,4.3,7.3,23.0,0
0.0593,0.0025,0.0489,0.07690221063142463,4.3,7.3,23.0,0
-0.0185,0.0199,0.0159,0.031481264269403154,4.3,7.3,23.0,0
-0.0986,0.0066,-0.0178,0.10041095557756632,4.3,7.3,23.0,0
-0.1416,-0.0057,-0.0281,0.1444737346371305,4.3,7.3,23.0,0
-0.1125,-0.0124,-0.0371,0.1191067588342492,4.3,7.3,23.0,0
-0.0275,-0.0303,-0.0406,0.05764286599398055,4.3,7.3,23.0,0
0.0484,-0.0343,-0.0247,0.06425838466690553,4.3,7.3,23.0,0
0.0829,0.021,-0.0116,0.08630162223272515,4.3,7.3,23.0,0
0.0457,0.0995,-0.0004,0.10949383544291433,4.3,7.3,23.0,0
0.031,0.1023,-0.0011,0.1068994854992296,4.3,7.3,23.0,0
0.0586,0.0458,-0.0004,0.07437580251667877,4.3,7.3,23.0,0
0.0136,-0.0023,-0.0006,0.013806158046321213,4.3,7.3,23.0,0
-0.0281,-0.0211,0.0034,0.03530410740976183,4.3,7.3,23.0,0
-0.0361,-0.039,0.0415,0.06742744248449588,4.3,7.3,23.0,0
-0.0517,-0.0889,0.0441,0.11189687216361323,4.3,7.3,23.0,0
-0.0297,-0.1158,0.0201,0.121225987312952,4.3,7.3,23.0,0
-0.0432,-0.0859,0.009,0.0965714761200221,4.3,7.3,23.0,0
-0.0627,-0.0433,-0.0109,0.07697395663469561,4.3,7.3,23.0,0
0.0199,0.0329,-0.007,0.039082221021840606,4.3,7.3,23.0,0
0.0547,0.1086,0.0035,0.12164826344835343,4.3,7.3,23.0,0
0.0068,0.1057,-0.0063,0.10610570201454773,4.3,7.3,23.0,0
0.0033,0.0391,-0.0212,0.04459977578418977,4.3,7.3,23.0,0
0.0308,-0.0545,-0.0218,0.06628823425012918,4.3,7.3,23.0,0
0.0228,-0.0779,-0.0049,0.08131580412195405,4.3,7.3,23.0,0
-0.0027,-0.0106,0.0135,0.017375269782078206,4.3,7.3,23.0,0
0.0172,0.0405,0.0299,0.053198684194254275,4.3,7.3,23.0,0
0.0105,0.0037,0.0311,0.03303255969494341,4.3,7.3,23.0,0
-0.0291,-0.0611,0.0171,0.06980279364036944,4.3,7.3,23.0,0
-0.0305,-0.0502,0.0073,0.05919104662024486,4.3,7.3,23.0,0
-0.0167,-0.0115,0.0037,0.02061140461006964,4.3,7.3,23.0,0
-0.0064,0.0085,-0.0015,0.01074523150053083,4.3,7.3,23.0,0
0.0071,0.0104,0.0008,0.012617844506887854,4.3,7.3,23.0,0
0.0543,-0.0038,0.0072,0.054906921239494026,4.3,7.3,23.0,0
0.046,-0.0143,0.0086,0.048933117619869675,4.3,7.3,23.0,0
-0.0311,-0.0213,0.0075,0.03843370916266084,4.3,7.3,23.0,0
-0.0325,-0.003,-0.0005,0.03264199748789893,4.3,7.3,23.0,0
0.0179,0.0035,-0.0032,0.01851755923441316,4.3,7.3,23.0,0
0.0225,-0.0146,-0.0041,0.027133374283343382,4.3,7.3,23.0,0
