N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.024,0.0168,0.0774,0.08275868534480232,5.0,16.1,210.1,0
0.0091,-0.0356,0.0505,0.062453342584684775,5.0,16.1,210.1,0
0.028,-0.0854,0.1017,0.13572048482082577,5.0,16.1,210.1,0
0.01,-0.1032,0.1012,0.14488505789072936,5.0,16.1,210.1,0
0.0021,-0.1343,0.0799,0.15628470814510292,5.0,16.1,210.1,0
0.0044,-0.1406,0.086,0.1648748616375462,5.0,16.1,210.1,0
-0.0094,-0.1186,0.0792,0.14292291628706713,5.0,16.1,210.1,0
0.0128,-0.0929,0.0876,0.12832774446704812,5.0,16.1,210.1,0
0.0257,-0.0999,0.0701,0.1247177212748854,5.0,16.1,210.1,0
0.0647,-0.1254,0.071,0.15796281207929924,5.0,16.1,210.1,0
0.0498,-0.1397,0.0163,0.1492039543711895,5.0,16.1,210.1,0
0.0437,-0.1495,-0.0026,0.1557777262640587,5.0,16.1,210.1,0
0.0753,-0.1111,0.0161,0.13517584843454838,5.0,16.1,210.1,0
0.0395,-0.073,-0.0089,0.08347730230427909,5.0,16.1,210.1,0
0.0708,-0.015,0.0121,0.0733760860226273,5.0,16.1,210.1,0
0.0481,0.0367,-0.0157,0.06250591971965536,5.0,16.1,210.1,0
0.0245,0.0975,0.0222,0.10295309611662973,5.0,16.1,210.1,0
0.0081,0.1588,0.0034,0.15904279298352378,5.0,16.1,210.1,0
-0.037,0.1377,-0.0178,0.1436910922778444,5.0,16.1,210.1,0
-0.0146,0.1742,0.0348,0.17824096050010502,5.0,16.1,210.1,0
-0.063,0.1922,-0.0125,0.20264769922207357,5.0,16.1,210.1,0
-0.055,0.1801,0.0577,0.19695253235234117,5.0,16.1,210.1,0
-0.0964,0.1873,0.0612,0.21936200673772113,5.0,16.1,210.1,0
-0.1472,0.1719,0.0481,0.2313678024272176,5.0,16.1,210.1,0
-0.1128,0.1859,0.0858,0.23376118155074424,5.0,16.1,210.1,0
-0.1668,0.185,0.0142,0.24949725449391222,5.0,16.1,210.1,0
-0.1278,0.1726,0.0303,0.21689096338944136,5.0,16.1,210.1,0
-0.0864,0.1504,0.0201,0.17461136847296055,5.0,16.1,210.1,0
-0.0641,0.1316,0.0121,0.14688015522867615,5.0,16.1,210.1,0
0.017,0.1218,0.0598,0.1367489670893349,5.0,16.1,210.1,0
0.0474,0.1195,0.0481,0.13726113798158604,5.0,16.1,210.1,0
0.093,0.1146,0.065,0.1612673556551356,5.0,16.1,210.1,0
0.1176,0.0998,0.0724,0.17038650181279033,5.0,16.1,210.1,0
0.0891,0.1066,0.025,0.1411643368560204,5.0,16.1,210.1,0
0.0991,0.0935,-0.0057,0.13636550150239612,5.0,16.1,210.1,0
0.1426,0.1066,-0.0272,0.18010596880725524,5.0,16.1,210.1,0
0.1438,0.1141,-0.0803,0.20036302054021846,5.0,16.1,210.1,0
0.1538,0.0603,-0.095,0.19056634015481327,5.0,16.1,210.1,0
0.1896,0.0241,-0.0892,0.210916120768423,5.0,16.1,210.1,0
0.2009,-0.0068,-0.1002,0.2246042964860646,5.0,16.1,210.1,0
0.2121,-0.0253,-0.073,0.2257332496554285,5.0,16.1,210.1,0
0.1595,-0.0194,-0.0803,0.1796237734822426,5.0,16.1,210.1,0
0.1155,-0.0335,-0.0917,0.1512328998597858,5.0,16.1,210.1,0
0.1057,-0.0622,-0.0733,0.14287833985597678,5.0,16.1,210.1,0
0.0416,-0.0627,-0.0878,0.11563169980589233,5.0,16.1,210.1,0
0.0081,-0.0634,-0.0761,0.09937997786274658,5.0,16.1,210.1,0
-0.0131,-0.0966,-0.037,0.10426969837877159,5.0,16.1,210.1,0
-0.0487,-0.0739,-0.0202,0.09077962326425462,5.0,16.1,210.1,0
-0.073,-0.0482,-0.0209,0.08993914609334469,5.0,16.1,210.1,0
-0.0658,-0.0403,-0.0174,0.07909797721813118,5.0,16.1,210.1,0
-0.08,-0.0365,-0.0054,0.088098864918908,5.0,16.1,210.1,0
-0.1041,-0.0644,0.025,0.1249366639541812,5.0,16.1,210.1,0
-0.1006,-0.0447,0.0032,0.11013033188000478,5.0,16.1,210.1,0
-0.1069,-0.0587,-0.0143,0.12279165281076723,5.0,16.1,210.1,0
-0.0775,-0.0606,0.0191,0.1002168648481881,5.0,16.1,210.1,0
-0.0871,-0.0335,0.0095,0.09380250529703352,5.0,16.1,210.1,0
-0.0705,-0.0419,0.0472,0.09462399272911706,5.0,16.1,210.1,0
-0.0602,-0.0232,0.0423,0.07714641922992926,5.0,16.1,210.1,0
-0.0857,-0.0477,0.0158,0.09934495457747212,5.0,16.1,210.1,0
-0.0326,-0.0615,0.0455,0.08315804230499897,5.0,16.1,210.1,0
-0.0323,-0.051,0.0194,0.06340859563182266,5.0,16.1,210.1,0
-0.0078,-0.0606,0.0341,0.06997149419585093,5.0,16.1,210.1,0
0.0264,-0.0545,0.021,0.0640953196419208,5.0,16.1,210.1,0
-0.0232,-0.0737,-0.0204,0.07991301521028975,5.0,16.1,210.1,0
-0.0342,-0.0765,-0.0111,0.08452869335320404,5.0,16.1,210.1,0
-0.0494,-0.0714,-0.055,0.10277801321294357,5.0,16.1,210.1,0
-0.0433,-0.1001,-0.0674,0.1282094380301232,5.0,16.1,210.1,0
-0.048,-0.0852,-0.0616,0.1155750838199999,5.0,16.1,210.1,0
-0.0966,-0.0632,-0.0931,0.1483017531926039,5.0,16.1,210.1,0
-0.0978,-0.0772,-0.1069,0.16417152615481162,5.0,16.1,210.1,0
-0.1182,-0.0658,-0.1369,0.1924642564218094,5.0,16.1,210.1,0
-0.0983,-0.0496,-0.1542,0.18947477404657329,5.0,16.1,210.1,0
-0.0845,-0.0386,-0.1647,0.18909336318337563,5.0,16.1,210.1,0
-0.0962,-0.0211,-0.1589,0.18694614197677364,5.0,16.1,210.1,0
-0.0695,-0.0204,-0.1423,0.15967372983681444,5.0,16.1,210.1,0
-0.088,-0.0461,-0.1572,0.1859598074853811,5.0,16.1,210.1,0
-0.062,-0.0508,-0.1591,0.17815007718213313,5.0,16.1,210.1,0
-0.0443,-0.0279,-0.1385,0.14806468181170013,5.0,16.1,210.1,0
-0.0239,0.0025,-0.0726,0.07647365559459021,5.0,16.1,210.1,0
0.0105,0.0437,-0.0183,0.04852659064883912,5.0,16.1,210.1,0
-0.0017,0.0514,0.0254,0.05735860876973918,5.0,16.1,210.1,0
0.047,0.1106,0.0589,0.13383037771746742,5.0,16.1,210.1,0
0.0636,0.1412,0.0404,0.16004549353230788,5.0,16.1,210.1,0
0.0687,0.1066,0.0825,0.1512927625499647,5.0,16.1,210.1,0
0.0813,0.1487,0.1047,0.1992071032870063,5.0,16.1,210.1,0
0.0907,0.137,0.1028,0.19381261568845307,5.0,16.1,210.1,0
0.1358,0.1377,0.1307,0.2334211215807173,5.0,16.1,210.1,0
0.1485,0.1698,0.1075,0.2498810517026051,5.0,16.1,210.1,0
0.1875,0.1515,0.0909,0.25762629912336205,5.0,16.1,210.1,0
0.1616,0.1546,0.0926,0.24205470456076658,5.0,16.1,210.1,0
0.1057,0.1321,0.1363,0.21725696766732247,5.0,16.1,210.1,0
0.0743,0.098,0.155,0.19786230060322257,5.0,16.1,210.1,0
0.0079,0.0472,0.1311,0.1395616709558896,5.0,16.1,210.1,0
0.0021,0.0367,0.1241,0.12942994243991612,5.0,16.1,210.1,0
-0.0445,0.0025,0.1017,0.11103778636122029,5.0,16.1,210.1,0
-0.0541,-0.0629,0.1157,0.14237173174475332,5.0,16.1,210.1,0
-0.0637,-0.0901,0.0654,0.12826870234004864,5.0,16.1,210.1,0
-0.1282,-0.1567,0.0378,0.20595866090067688,5.0,16.1,210.1,0
-0.1156,-0.1542,0.0336,0.1956270942379915,5.0,16.1,210.1,0
-0.1724,-0.1619,-0.019,0.23726434624696563,5.0,16.1,210.1,0
-0.1972,-0.1525,0.0247,0.25050784418856026,5.0,16.1,210.1,0
-0.1968,-0.1259,0.0212,0.23458578388299664,5.0,16.1,210.1,0
-0.182,-0.1457,0.0116,0.23342461309810497,5.0,16.1,210.1,0
-0.1338,-0.1029,-0.0038,0.16883509706219263,5.0,16.1,210.1,0
-0.139,-0.1046,-0.0337,0.1771943847868775,5.0,16.1,210.1,0
-0.0929,-0.0742,-0.0424,0.12622919630576754,5.0,16.1,210.1,0
-0.1034,-0.0517,-0.1034,0.15510000000000002,5.0,16.1,210.1,0
-0.0461,-0.0534,-0.073,0.10151733842058705,5.0,16.1,210.1,0
0.0498,-0.0143,-0.0733,0.0897631327439055,5.0,16.1,210.1,0
0.0687,-0.007,-0.0936,0.11631702368957005,5.0,16.1,210.1,0
0.1279,0.0404,-0.0794,0.15586830980029265,5.0,16.1,210.1,0
0.1206,0.0472,-0.117,0.17453137253800532,5.0,16.1,210.1,0
0.1167,0.0601,-0.1002,0.1651391534433915,5.0,16.1,210.1,0
0.1323,0.1057,-0.0967,0.19500428200426778,5.0,16.1,210.1,0
0.1454,0.0851,-0.1086,0.20044233584749505,5.0,16.1,210.1,0
0.188,0.072,-0.0726,0.21400644850097392,5.0,16.1,210.1,0
0.2027,0.0662,-0.0564,0.22056901414296615,5.0,16.1,210.1,0
0.2126,0.0442,-0.0597,0.22520321933755744,5.0,16.1,210.1,0
0.1976,0.007,-0.0632,0.2075789006618929,5.0,16.1,210.1,0
0.1473,-0.0115,-0.0742,0.1653335416665354,5.0,16.1,210.1,0
0.097,-0.0115,-0.0677,0.11884670798974618,5.0,16.1,210.1,0
0.064,-0.0309,-0.0398,0.08145458857547559,5.0,16.1,210.1,0
0.0343,-0.0421,-0.0464,0.07142730570307128,5.0,16.1,210.1,0
-0.0223,-0.0456,-0.0597,0.07836287386256326,5.0,16.1,210.1,0
-0.0344,-0.0407,-0.0328,0.06257547442888468,5.0,16.1,210.1,0
-0.0148,-0.052,-0.0286,0.06116371473349211,5.0,16.1,210.1,0
-0.022,-0.0583,-0.0337,0.0708419367324186,5.0,16.1,210.1,0
-0.0286,-0.0426,-0.0298,0.05933599244977706,5.0,16.1,210.1,0
-0.0623,-0.0267,-0.0438,0.08070080544827295,5.0,16.1,210.1,0
-0.0751,0.0056,-0.0291,0.08073524633021194,5.0,16.1,210.1,0
-0.0515,0.0042,0.0212,0.05585096239099197,5.0,16.1,210.1,0
-0.0501,-0.012,0.0526,0.07362587860256746,5.0,16.1,210.1,0
-0.0501,-0.033,0.0778,0.09824382932276204,5.0,16.1,210.1,0
-0.0316,-0.0421,0.1333,0.14331734019301362,5.0,16.1,210.1,0
-0.0248,-0.0117,0.1433,0.14590003427004397,5.0,16.1,210.1,0
-0.0405,0.0096,0.1138,0.12117281048155976,5.0,16.1,210.1,0
-0.0291,0.0236,0.1246,0.1301112216528613,5.0,16.1,210.1,0
-0.0281,0.0173,0.133,0.13703247790213824,5.0,16.1,210.1,0
-0.0391,0.0032,0.1316,0.13732301336629635,5.0,16.1,210.1,0
-0.0223,-0.0145,0.1403,0.1427992647039893,5.0,16.1,210.1,0
-0.0239,-0.0206,0.1164,0.1206007048072274,5.0,16.1,210.1,0
-0.0375,-0.0,0.0767,0.08537646045602969,5.0,16.1,210.1,0
-0.037,0.0236,0.0577,0.07249310312022793,5.0,16.1,210.1,0
-0.0393,0.006,0.0458,0.06064758857530941,5.0,16.1,210.1,0
-0.063,-0.0398,0.0367,0.0830658172776263,5.0,16.1,210.1,0
-0.0775,-0.0297,0.0168,0.0846792772760845,5.0,16.1,210.1,0
-0.0719,-0.0302,0.0077,0.07836414996667801,5.0,16.1,210.1,0
-0.0737,-0.0473,0.013,0.08853236696259736,5.0,16.1,210.1,0
-0.0871,-0.0541,0.0046,0.10263712778522205,5.0,16.1,210.1,0
-0.1104,-0.0625,-0.0066,0.1270353100519694,5.0,16.1,210.1,0
-0.0931,-0.0594,-0.0019,0.11045170890484221,5.0,16.1,210.1,0
-0.0492,-0.0756,0.0091,0.09065765273819966,5.0,16.1,210.1,0
-0.0536,-0.0796,-0.0129,0.0968273205247362,5.0,16.1,210.1,0
-0.0265,-0.0709,-0.0155,0.07726130985169745,5.0,16.1,210.1,0
0.017,-0.0625,-0.0127,0.0660040907823144,5.0,16.1,210.1,0
0.042,-0.047,-0.0209,0.06640640029394757,5.0,16.1,210.1,0
0.0762,-0.0349,-0.0272,0.08811520867591474,5.0,16.1,210.1,0
0.0474,-0.0304,-0.026,0.062023543916806305,5.0,16.1,210.1,0
0.0409,-0.0274,-0.0057,0.04955865212049254,5.0,16.1,210.1,0
0.0142,-0.0403,-0.0429,0.06054865811890467,5.0,16.1,210.1,0
-0.0075,-0.0342,-0.052,0.06268883473155328,5.0,16.1,210.1,0
0.0264,-0.0059,-0.0625,0.06810301021247152,5.0,16.1,210.1,0
0.0074,-0.0187,-0.073,0.07571954833462756,5.0,16.1,210.1,0
0.0311,-0.0134,-0.0466,0.05760494770416861,5.0,16.1,210.1,0
0.0135,-0.0094,-0.0658,0.06782514283066421,5.0,16.1,210.1,0
0.0201,-0.0162,-0.0398,0.04743932967485945,5.0,16.1,210.1,0
0.0657,-0.0085,-0.0368,0.07578245179459424,5.0,16.1,210.1,0
0.0523,0.0009,-0.0377,0.06447782564572102,5.0,16.1,210.1,0
0.0979,0.0554,-0.0192,0.11411489823857356,5.0,16.1,210.1,0
0.1204,0.0982,-0.0365,0.15959840224764155,5.0,16.1,210.1,0
0.1333,0.1005,-0.0333,0.17022934529627964,5.0,16.1,210.1,0
0.145,0.1066,-0.0532,0.18766672587328845,5.0,16.1,210.1,0
0.1485,0.1015,-0.0714,0.193526380630652,5.0,16.1,210.1,0
0.1457,0.08,-0.0576,0.175915462651809,5.0,16.1,210.1,0
0.1171,0.0814,-0.0314,0.14602852461077595,5.0,16.1,210.1,0
0.0898,0.075,-0.0213,0.11892321051838452,5.0,16.1,210.1,0
0.046,0.0474,0.0133,0.06737692483335819,5.0,16.1,210.1,0
0.0299,0.0318,0.0287,0.0522392572688395,5.0,16.1,210.1,0
0.0137,0.0049,-0.0003,0.014553006562219369,5.0,16.1,210.1,0
-0.0001,-0.0274,0.0201,0.033982054087415024,5.0,16.1,210.1,0
-0.0227,-0.0363,0.0296,0.052049399612291394,5.0,16.1,210.1,0
-0.0569,-0.0288,0.0285,0.06985198637118346,5.0,16.1,210.1,0
-0.0672,-0.0162,0.0383,0.07902638799793395,5.0,16.1,210.1,0
-0.0674,0.0035,0.0362,0.07658622591563055,5.0,16.1,210.1,0
-0.0634,0.0161,0.0116,0.06643289847658312,5.0,16.1,210.1,0
-0.0772,0.0322,-0.0031,0.08370358415265144,5.0,16.1,210.1,0
-0.1006,0.0336,0.0053,0.10619515054841251,5.0,16.1,210.1,0
-0.1126,0.0075,-0.0071,0.11307263152505119,5.0,16.1,210.1,0
-0.1278,-0.0056,-0.038,0.13344736790210587,5.0,16.1,210.1,0
-0.1331,0.0011,-0.066,0.14856924311579434,5.0,16.1,210.1,0
-0.1341,-0.0014,-0.0777,0.1549905158388732,5.0,16.1,210.1,0
-0.153,-0.004,-0.0735,0.1697858945849154,5.0,16.1,210.1,0
-0.1537,0.0124,-0.0618,0.16612251503032333,5.0,16.1,210.1,0
-0.1794,-0.0033,-0.0454,0.18508487242343713,5.0,16.1,210.1,0
-0.1762,-0.0171,-0.0089,0.17725140337949372,5.0,16.1,210.1,0
-0.1411,-0.0206,-0.0118,0.1430832275285961,5.0,16.1,210.1,0
-0.1289,-0.0527,-0.0239,0.141292993456859,5.0,16.1,210.1,0
-0.084,-0.0817,-0.0071,0.1173937817774008,5.0,16.1,210.1,0
-0.0419,-0.0955,-0.0263,0.10755254529763579,5.0,16.1,210.1,0
0.0039,-0.0962,-0.0298,0.10078536600122062,5.0,16.1,210.1,0
0.053,-0.0929,0.01,0.10742164586339198,5.0,16.1,210.1,0
0.0837,-0.0751,0.0219,0.1145657453168267,5.0,16.1,210.1,0
0.0851,-0.0714,0.024,0.11364844917551668,5.0,16.1,210.1,0
0.1001,-0.0583,0.0371,0.12163597329737613,5.0,16.1,210.1,0
0.1099,-0.0531,0.0215,0.12393494261103283,5.0,16.1,210.1,0
0.0865,-0.0688,0.0364,0.11636429864868347,5.0,16.1,210.1,0
0.0741,-0.0597,0.043,0.10442174103126226,5.0,16.1,210.1,0
0.0294,-0.0655,0.0294,0.07758202111314193,5.0,16.1,210.1,0
0.0046,-0.0473,0.0448,0.06531071887523518,5.0,16.1,210.1,0
-0.0108,-0.0513,0.0579,0.07810723397995861,5.0,16.1,210.1,0
-0.0419,-0.0529,0.0757,0.1014125731849853,5.0,16.1,210.1,0
-0.0326,-0.0321,0.0696,0.08329063572815373,5.0,16.1,210.1,0
-0.0153,-0.0529,0.0851,0.10136325764299409,5.0,16.1,210.1,0
-0.0087,-0.0375,0.1064,0.113149900574415,5.0,16.1,210.1,0
-0.0272,-0.0363,0.0745,0.08722258881734708,5.0,16.1,210.1,0
-0.0309,-0.0293,0.053,0.0679874988508917,5.0,16.1,210.1,0
0.0126,-0.0054,0.0643,0.06574503783556596,5.0,16.1,210.1,0
0.0467,-0.0089,0.0673,0.08239775482378145,5.0,16.1,210.1,0
0.1012,0.0049,0.0731,0.12493622373034971,5.0,16.1,210.1,0
0.1457,0.025,0.0851,0.17057403084877837,5.0,16.1,210.1,0
0.1522,0.0491,0.0818,0.17962986945382997,5.0,16.1,210.1,0
0.1768,0.0645,0.0755,0.20277756286137777,5.0,16.1,210.1,0
0.1908,0.094,0.0544,0.21954498400100148,5.0,16.1,210.1,0
0.2231,0.1244,0.0521,0.2606978711075332,5.0,16.1,210.1,0
0.2493,0.1316,0.0388,0.2845601693842622,5.0,16.1,210.1,0
0.2561,0.1256,-0.0057,0.28529819487686914,5.0,16.1,210.1,0
0.2518,0.1118,-0.0146,0.27589063050419094,5.0,16.1,210.1,0
0.26,0.0968,-0.0143,0.27780340170703455,5.0,16.1,210.1,0
0.2596,0.0811,-0.062,0.2789504794761966,5.0,16.1,210.1,0
0.1988,0.091,-0.0915,0.23701200391541355,5.0,16.1,210.1,0
0.2011,0.0996,-0.0719,0.23565012200293892,5.0,16.1,210.1,0
0.1791,0.1043,-0.0803,0.22226873374363748,5.0,16.1,210.1,0
0.145,0.1185,-0.0758,0.20202200375206655,5.0,16.1,210.1,0
0.1328,0.1195,-0.0684,0.19129728173709107,5.0,16.1,210.1,0
0.0806,0.0844,-0.0684,0.13527113513237035,5.0,16.1,210.1,0
0.0661,0.0673,-0.0803,0.12388135452924302,5.0,16.1,210.1,0
0.0285,0.076,-0.1098,0.13654409544172902,5.0,16.1,210.1,0
-0.0036,0.0533,-0.095,0.10899013716846126,5.0,16.1,210.1,0
-0.0307,0.0299,-0.1107,0.11870547586358433,5.0,16.1,210.1,0
-0.074,0.0075,-0.1292,0.14908014623014026,5.0,16.1,210.1,0
-0.0754,0.0065,-0.0941,0.12075686315899399,5.0,16.1,210.1,0
-0.0866,-0.019,-0.0875,0.12456648827032092,5.0,16.1,210.1,0
-0.1329,-0.0681,-0.1016,0.18061721955561158,5.0,16.1,210.1,0
-0.1481,-0.0852,-0.0985,0.1972178997961392,5.0,16.1,210.1,0
-0.1404,-0.1116,-0.0931,0.20207506031175643,5.0,16.1,210.1,0
-0.132,-0.1198,-0.0684,0.19093087754472823,5.0,16.1,210.1,0
-0.1465,-0.1305,-0.0513,0.20279100078652404,5.0,16.1,210.1,0
-0.1865,-0.1343,-0.0394,0.2331761136994954,5.0,16.1,210.1,0
-0.1893,-0.1135,-0.0202,0.22164110629574107,5.0,16.1,210.1,0
-0.201,-0.0898,-0.0218,0.2212245013555235,5.0,16.1,210.1,0
-0.1902,-0.0672,-0.0246,0.20321673159462042,5.0,16.1,210.1,0
-0.1642,-0.0723,-0.0242,0.18103748230684164,5.0,16.1,210.1,0
-0.132,-0.0639,-0.0127,0.14720224183075473,5.0,16.1,210.1,0
-0.1067,-0.0606,-0.0176,0.12396374469981132,5.0,16.1,210.1,0
-0.1097,-0.0536,-0.023,0.12424190114450118,5.0,16.1,210.1,0
-0.0899,-0.0344,-0.0218,0.09869452872373422,5.0,16.1,210.1,0
-0.073,-0.0524,-0.004,0.08994865201880459,5.0,16.1,210.1,0
-0.0071,-0.0667,0.0205,0.07013950384768913,5.0,16.1,210.1,0
0.0301,-0.0824,0.0056,0.0879040954677312,5.0,16.1,210.1,0
0.036,-0.0838,0.0011,0.09121211542333617,5.0,16.1,210.1,0
0.0605,-0.0629,-0.0136,0.08832677963109489,5.0,16.1,210.1,0
0.0594,-0.0601,-0.0136,0.08558814170199047,5.0,16.1,210.1,0
0.0687,-0.0632,-0.0029,0.0933934687223898,5.0,16.1,210.1,0
0.0507,-0.0679,-0.0111,0.08546408602448166,5.0,16.1,210.1,0
0.0556,-0.0709,0.0154,0.09140749422230106,5.0,16.1,210.1,0
0.0671,-0.0833,0.0336,0.1121171708526397,5.0,16.1,210.1,0
0.0364,-0.1025,0.0383,0.11531738810777843,5.0,16.1,210.1,0
0.0123,-0.1107,0.0278,0.11479817071713296,5.0,16.1,210.1,0
0.0028,-0.1093,0.0177,0.11075928854953881,5.0,16.1,210.1,0
0.0149,-0.1146,0.0224,0.11771546202602272,5.0,16.1,210.1,0
-0.0075,-0.1308,0.014,0.13176073011333841,5.0,16.1,210.1,0
-0.0293,-0.1217,0.0177,0.12642258500758477,5.0,16.1,210.1,0
-0.0464,-0.106,0.007,0.11592221529974313,5.0,16.1,210.1,0
-0.0936,-0.0971,0.0032,0.13490593018840943,5.0,16.1,210.1,0
-0.0969,-0.0861,0.0102,0.13002638193843585,5.0,16.1,210.1,0
-0.1142,-0.0672,-0.0061,0.1326449772890025,5.0,16.1,210.1,0
-0.1252,-0.0159,0.0004,0.1262062201319729,5.0,16.1,210.1,0
-0.1002,0.0365,-0.0094,0.10705442541062933,5.0,16.1,210.1,0
-0.1114,0.0793,-0.0447,0.14386292086566294,5.0,16.1,210.1,0
-0.0992,0.1118,-0.0461,0.15641320276754134,5.0,16.1,210.1,0
-0.1137,0.1174,-0.0623,0.17490494561332448,5.0,16.1,210.1,0
-0.1373,0.0947,-0.0726,0.18190695423759917,5.0,16.1,210.1,0
-0.1219,0.0795,-0.0578,0.15659086818841,5.0,16.1,210.1,0
-0.1357,0.0783,-0.0555,0.16620959659417983,5.0,16.1,210.1,0
-0.1334,0.0638,-0.0401,0.15321230368348357,5.0,16.1,210.1,0
-0.1423,0.0589,-0.051,0.16223285733784018,5.0,16.1,210.1,0
-0.1282,0.0343,-0.0595,0.14543720294340098,5.0,16.1,210.1,0
-0.0847,-0.0031,-0.0513,0.09907265011091608,5.0,16.1,210.1,0
-0.0683,-0.0211,-0.062,0.0946261063343515,5.0,16.1,210.1,0
-0.0431,-0.0304,-0.0536,0.07519793880153897,5.0,16.1,210.1,0
-0.0347,-0.0431,-0.0253,0.06084233723321286,5.0,16.1,210.1,0
-0.0232,-0.0545,-0.0031,0.059313573488704925,5.0,16.1,210.1,0
-0.0082,-0.048,-0.0099,0.049691548577197715,5.0,16.1,210.1,0
0.0086,-0.0417,-0.0071,0.043165495479607324,5.0,16.1,210.1,0
0.028,-0.0393,0.0196,0.05208310666617344,5.0,16.1,210.1,0
0.0425,-0.0454,0.05,0.07979605253394431,5.0,16.1,210.1,0
0.0675,-0.0419,0.0643,0.10220738720855749,5.0,16.1,210.1,0
0.0867,-0.0141,0.0804,0.11907921733031335,5.0,16.1,210.1,0
0.0954,0.0023,0.0947,0.1344415858281953,5.0,16.1,210.1,0
0.0912,0.0042,0.0944,0.1313257019779449,5.0,16.1,210.1,0
0.1001,-0.0138,0.13,0.16465251288698876,5.0,16.1,210.1,0
0.094,-0.0393,0.1386,0.17201874897812738,5.0,16.1,210.1,0
0.105,-0.0454,0.1421,0.18242414862073497,5.0,16.1,210.1,0
0.1312,-0.0442,0.1543,0.20730549920347024,5.0,16.1,210.1,0
0.1075,-0.041,0.1314,0.17465168192720046,5.0,16.1,210.1,0
0.1099,-0.0625,0.1382,0.1873058995333569,5.0,16.1,210.1,0
0.1237,-0.084,0.1251,0.19495563597906063,5.0,16.1,210.1,0
0.1309,-0.0739,0.1007,0.18093233541852047,5.0,16.1,210.1,0
0.1592,-0.0753,0.0993,0.2021762102721287,5.0,16.1,210.1,0
0.141,-0.0782,0.0631,0.17314112740767285,5.0,16.1,210.1,0
0.1143,-0.0585,0.0554,0.13984241130644165,5.0,16.1,210.1,0
0.1068,-0.0192,0.0617,0.12482696022895055,5.0,16.1,210.1,0
0.1188,0.0053,0.076,0.14112947955689487,5.0,16.1,210.1,0
0.1312,0.0278,0.0638,0.14851504974244192,5.0,16.1,210.1,0
0.1094,0.0697,0.0084,0.12998849949130115,5.0,16.1,210.1,0
0.1368,0.0949,0.0282,0.1688653013499221,5.0,16.1,210.1,0
0.1227,0.1153,0.014,0.16895378066204972,5.0,16.1,210.1,0
0.0921,0.1132,0.0016,0.14594248867276452,5.0,16.1,210.1,0
0.0933,0.127,0.0177,0.15857862403237077,5.0,16.1,210.1,0
0.0647,0.1571,0.0018,0.1699109766907365,5.0,16.1,210.1,0
0.0699,0.1527,0.0065,0.16806412466674736,5.0,16.1,210.1,0
0.0619,0.1583,0.0041,0.17002149864061308,5.0,16.1,210.1,0
0.0488,0.1419,0.025,0.15212511298270248,5.0,16.1,210.1,0
0.0306,0.1295,0.025,0.13539427609762533,5.0,16.1,210.1,0
0.0463,0.1349,0.0364,0.14719599179325502,5.0,16.1,210.1,0
0.0694,0.1352,0.0327,0.1554499597941408,5.0,16.1,210.1,0
0.0378,0.1487,0.0278,0.15592745107901945,5.0,16.1,210.1,0
0.0137,0.1391,0.0603,0.15222545779205265,5.0,16.1,210.1,0
-0.0258,0.1389,0.0329,0.14505605812926256,5.0,16.1,210.1,0
-0.0471,0.1314,0.0203,0.14105481204127704,5.0,16.1,210.1,0
-0.0749,0.0998,-0.0012,0.12478577643305346,5.0,16.1,210.1,0
-0.0936,0.065,-0.0192,0.11556210451527785,5.0,16.1,210.1,0
-0.0838,0.0346,-0.0019,0.09068191660965266,5.0,16.1,210.1,0
-0.1048,0.0166,-0.0054,0.10624387041142656,5.0,16.1,210.1,0
-0.1268,-0.0017,-0.0122,0.12739689949131416,5.0,16.1,210.1,0
-0.12,0.0002,-0.0148,0.12090938755944469,5.0,16.1,210.1,0
-0.1123,-0.0106,-0.0097,0.11321545830848365,5.0,16.1,210.1,0
-0.1182,-0.0274,0.0041,0.12140350077324788,5.0,16.1,210.1,0
-0.0999,-0.0246,-0.001,0.10288911507054573,5.0,16.1,210.1,0
-0.1228,-0.0066,-0.0358,0.128082161131049,5.0,16.1,210.1,0
-0.12,0.0152,-0.0066,0.12113876340791993,5.0,16.1,210.1,0
-0.0786,0.0222,0.0018,0.08169479787599698,5.0,16.1,210.1,0
-0.0976,0.0444,-0.0267,0.1104989140218129,5.0,16.1,210.1,0
-0.0833,0.0411,0.0034,0.09294977138218254,5.0,16.1,210.1,0
-0.0833,-0.0075,-0.0008,0.08364077952769211,5.0,16.1,210.1,0
-0.1041,-0.0351,-0.0085,0.1101865236768998,5.0,16.1,210.1,0
-0.1154,-0.033,-0.0136,0.12079370844543187,5.0,16.1,210.1,0
-0.1315,-0.0363,-0.0202,0.13790569241333006,5.0,16.1,210.1,0
-0.0966,-0.0431,-0.005,0.10589697823828592,5.0,16.1,210.1,0
-0.0793,-0.0601,-0.0272,0.10315202373196562,5.0,16.1,210.1,0
-0.063,-0.0725,-0.0482,0.1074639009156098,5.0,16.1,210.1,0
-0.0206,-0.0714,-0.0513,0.09029955703102867,5.0,16.1,210.1,0
-0.0202,-0.0749,-0.0688,0.10368939193572312,5.0,16.1,210.1,0
-0.0195,-0.073,-0.0712,0.10382047004324339,5.0,16.1,210.1,0
