N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0974,0.0333,0.0326,0.10797411726890849,5.4,36.9,298.9,0
0.0903,0.0513,0.0176,0.1053353691786382,5.4,36.9,298.9,0
0.0891,0.0548,0.0137,0.10549663501742602,5.4,36.9,298.9,0
0.0996,0.0513,0.0312,0.11629828029682984,5.4,36.9,298.9,0
0.0972,0.0502,0.0395,0.11631048963872519,5.4,36.9,298.9,0
0.0857,0.0544,0.0377,0.108282685596544,5.4,36.9,298.9,0
0.085,0.0532,0.0555,0.11461016534321902,5.4,36.9,298.9,0
0.0804,0.0549,0.0604,0.11457019682273396,5.4,36.9,298.9,0
0.0721,0.0715,0.0571,0.11649493551223589,5.4,36.9,298.9,0
0.0856,0.0685,0.0665,0.12822581643335323,5.4,36.9,298.9,0
0.0836,0.0758,0.0549,0.12549346596536412,5.4,36.9,298.9,0
0.0705,0.0902,0.0425,0.12211691119578812,5.4,36.9,298.9,0
0.0832,0.0834,0.0542,0.12967436138265728,5.4,36.9,298.9,0
0.0898,0.0878,0.057,0.13791983178644035,5.4,36.9,298.9,0
0.0865,0.0942,0.0498,0.13724405269446105,5.4,36.9,298.9,0
0.0851,0.0932,0.0508,0.1360473814521985,5.4,36.9,298.9,0
0.071,0.0956,0.0446,0.1271594274916335,5.4,36.9,298.9,0
0.0589,0.0915,0.0422,0.11671460919696386,5.4,36.9,298.9,0
0.0567,0.0721,0.0517,0.10529097777112718,5.4,36.9,298.9,0
0.0479,0.0606,0.0514,0.0927832420213909,5.4,36.9,298.9,0
0.0403,0.0652,0.0445,0.08863058162959328,5.4,36.9,298.9,0
0.0427,0.0577,0.0439,0.08414148798303961,5.4,36.9,298.9,0
0.0565,0.0377,0.0561,0.08809511904753861,5.4,36.9,298.9,0
0.0535,0.0373,0.0461,0.07986707707184482,5.4,36.9,298.9,0
0.0472,0.0369,0.0306,0.06727414064854341,5.4,36.9,298.9,0
0.0719,0.0188,0.042,0.08536421967077308,5.4,36.9,298.9,0
0.0728,0.0212,0.0286,0.08103850936437565,5.4,36.9,298.9,0
0.0723,0.0187,0.0204,0.07741537315029878,5.4,36.9,298.9,0
0.0866,0.0116,0.0267,0.09136197239552132,5.4,36.9,298.9,0
0.0758,0.0258,0.0122,0.08099456771907608,5.4,36.9,298.9,0
0.0712,0.0313,0.0075,0.07813693108895434,5.4,36.9,298.9,0
0.0668,0.0315,0.0059,0.07408981036552867,5.4,36.9,298.9,0
0.0518,0.0354,-0.0009,0.06274719117219511,5.4,36.9,298.9,0
0.0411,0.0374,-0.0027,0.05563506088789694,5.4,36.9,298.9,0
0.0433,0.0273,-0.0015,0.051209667056133064,5.4,36.9,298.9,0
0.0478,0.0208,-0.0071,0.052610740348335724,5.4,36.9,298.9,0
0.0487,0.0201,-0.0163,0.05514879871765114,5.4,36.9,298.9,0
0.0635,0.0077,-0.0123,0.06513700944931385,5.4,36.9,298.9,0
0.0644,0.0126,-0.0135,0.06699529834249565,5.4,36.9,298.9,0
0.0563,0.0201,-0.0219,0.06366561081148912,5.4,36.9,298.9,0
0.0624,0.0079,-0.0121,0.06405138562123383,5.4,36.9,298.9,0
0.0568,0.0039,-0.008,0.057493043057399565,5.4,36.9,298.9,0
0.0431,0.0092,-0.017,0.04723610906922796,5.4,36.9,298.9,0
0.0513,0.0002,-0.0073,0.051817178618678184,5.4,36.9,298.9,0
0.0599,-0.0053,-0.0049,0.0603333241252295,5.4,36.9,298.9,0
0.0471,0.006,-0.0188,0.05106711270475354,5.4,36.9,298.9,0
0.0503,-0.0003,-0.0163,0.05287598698842415,5.4,36.9,298.9,0
0.0485,-0.0003,-0.0133,0.050291450565677666,5.4,36.9,298.9,0
0.0333,0.017,-0.0192,0.0420301082558682,5.4,36.9,298.9,0
0.0341,0.0168,-0.0183,0.04218933514527101,5.4,36.9,298.9,0
0.0293,0.0126,-0.0148,0.03516091580149755,5.4,36.9,298.9,0
0.0245,0.0111,-0.0161,0.03134756768873783,5.4,36.9,298.9,0
0.0231,0.0053,-0.0171,0.02922516039305858,5.4,36.9,298.9,0
0.0272,-0.0105,-0.0075,0.03010548122850721,5.4,36.9,298.9,0
0.0229,-0.016,-0.0096,0.029539295861614575,5.4,36.9,298.9,0
0.016,-0.0198,-0.015,0.029547250295078223,5.4,36.9,298.9,0
0.0259,-0.0389,-0.0012,0.046748903730461956,5.4,36.9,298.9,0
0.0111,-0.0351,-0.0059,0.03728310609377926,5.4,36.9,298.9,0
0.0007,-0.0374,-0.0143,0.040046722712351886,5.4,36.9,298.9,0
0.0073,-0.0564,-0.0102,0.05777793696559267,5.4,36.9,298.9,0
-0.0033,-0.0605,-0.0183,0.0632932065864892,5.4,36.9,298.9,0
-0.0039,-0.0638,-0.0232,0.06799919117166027,5.4,36.9,298.9,0
0.0058,-0.0685,-0.0148,0.07032019624545996,5.4,36.9,298.9,0
0.0041,-0.065,-0.0079,0.0656065545505935,5.4,36.9,298.9,0
-0.0004,-0.0606,-0.0094,0.06132601405602683,5.4,36.9,298.9,0
0.0037,-0.0735,-0.0036,0.07368106948192324,5.4,36.9,298.9,0
0.0038,-0.0833,-0.0013,0.08339676252709094,5.4,36.9,298.9,0
-0.0014,-0.0835,-0.0081,0.08390363520134274,5.4,36.9,298.9,0
0.0073,-0.0952,0.0035,0.09554360261158254,5.4,36.9,298.9,0
0.0135,-0.0996,0.0147,0.10158001772002208,5.4,36.9,298.9,0
0.0007,-0.0921,0.0142,0.09319087938205112,5.4,36.9,298.9,0
0.0027,-0.0973,0.0318,0.1024002929683309,5.4,36.9,298.9,0
0.0125,-0.1081,0.0522,0.12069258469350966,5.4,36.9,298.9,0
0.0009,-0.0937,0.0486,0.10555785143702008,5.4,36.9,298.9,0
0.0042,-0.0873,0.0565,0.10407295518048865,5.4,36.9,298.9,0
0.0204,-0.1004,0.072,0.12522108448659913,5.4,36.9,298.9,0
0.0131,-0.0986,0.0579,0.11509118124339501,5.4,36.9,298.9,0
0.0134,-0.1097,0.0549,0.12340040518572053,5.4,36.9,298.9,0
0.0352,-0.1287,0.0671,0.14934905423202385,5.4,36.9,298.9,0
0.0335,-0.1251,0.054,0.14031486022513795,5.4,36.9,298.9,0
0.0333,-0.1272,0.0512,0.1411034018016575,5.4,36.9,298.9,0
0.0473,-0.1341,0.0605,0.1545326826273329,5.4,36.9,298.9,0
0.0361,-0.123,0.0507,0.1378502811023612,5.4,36.9,298.9,0
0.0251,-0.1169,0.0494,0.129367615731295,5.4,36.9,298.9,0
0.0264,-0.1269,0.0609,0.14321096326748173,5.4,36.9,298.9,0
0.0207,-0.1331,0.0681,0.15093611231246154,5.4,36.9,298.9,0
0.0042,-0.1254,0.062,0.13995284920286546,5.4,36.9,298.9,0
-0.0067,-0.1218,0.0595,0.13572170054932262,5.4,36.9,298.9,0
-0.0083,-0.1247,0.0684,0.14246943531859738,5.4,36.9,298.9,0
-0.0116,-0.1168,0.0678,0.13554940058886278,5.4,36.9,298.9,0
-0.016,-0.101,0.0549,0.11606468024338842,5.4,36.9,298.9,0
-0.0139,-0.0915,0.0415,0.10142834909432372,5.4,36.9,298.9,0
-0.0031,-0.0867,0.0364,0.09408219810357324,5.4,36.9,298.9,0
0.0025,-0.0792,0.0343,0.08634454238688165,5.4,36.9,298.9,0
0.0106,-0.0719,0.0341,0.08027938714265324,5.4,36.9,298.9,0
0.0131,-0.0597,0.0288,0.06756581976117806,5.4,36.9,298.9,0
0.0068,-0.0522,0.0257,0.05857960395905729,5.4,36.9,298.9,0
-0.0046,-0.0462,0.0196,0.050396031589798815,5.4,36.9,298.9,0
-0.0201,-0.0405,0.0134,0.04715739602649833,5.4,36.9,298.9,0
-0.0276,-0.0397,0.0163,0.05102489588426418,5.4,36.9,298.9,0
-0.0364,-0.0369,0.0155,0.05410009242136283,5.4,36.9,298.9,0
-0.0481,-0.0282,0.013,0.05725251086197006,5.4,36.9,298.9,0
-0.0633,-0.0129,0.0063,0.06490754963792732,5.4,36.9,298.9,0
-0.0694,-0.0155,0.0133,0.07234293331072497,5.4,36.9,298.9,0
-0.0808,-0.0085,0.0098,0.08183477256032426,5.4,36.9,298.9,0
-0.0952,0.0013,0.0006,0.09521076619794634,5.4,36.9,298.9,0
-0.0855,-0.014,0.019,0.08869751969474683,5.4,36.9,298.9,0
-0.0841,-0.0128,0.0182,0.08699362045575526,5.4,36.9,298.9,0
-0.088,-0.0085,0.0107,0.0890547022902216,5.4,36.9,298.9,0
-0.0882,-0.0051,0.0068,0.08860863389083481,5.4,36.9,298.9,0
-0.0881,0.0039,-0.0019,0.08820674577377854,5.4,36.9,298.9,0
-0.0798,0.0061,0.0039,0.08012777296293713,5.4,36.9,298.9,0
-0.0769,0.0078,0.0122,0.07825145366061899,5.4,36.9,298.9,0
-0.0798,0.0102,0.0149,0.08181741868330973,5.4,36.9,298.9,0
-0.0854,0.0123,0.0137,0.08736211993764804,5.4,36.9,298.9,0
-0.0918,0.0072,0.0157,0.09341075955156344,5.4,36.9,298.9,0
-0.0985,0.0061,0.0122,0.099439931617032,5.4,36.9,298.9,0
-0.0981,0.01,0.0081,0.0989404871627384,5.4,36.9,298.9,0
-0.0815,0.0051,0.0157,0.08315497579820465,5.4,36.9,298.9,0
-0.0643,0.0008,0.0134,0.0656862999414642,5.4,36.9,298.9,0
-0.0572,-0.0002,0.0003,0.05720113635234881,5.4,36.9,298.9,0
-0.0515,-0.0071,-0.0092,0.05279488611598664,5.4,36.9,298.9,0
-0.0525,-0.0105,-0.0186,0.05667856737780163,5.4,36.9,298.9,0
-0.0554,-0.0102,-0.0238,0.06115259602012003,5.4,36.9,298.9,0
-0.0533,-0.0138,-0.024,0.0600610522718342,5.4,36.9,298.9,0
-0.0546,-0.0183,-0.0169,0.06001383173902497,5.4,36.9,298.9,0
-0.0556,-0.015,-0.0087,0.05824130836442464,5.4,36.9,298.9,0
-0.0607,-0.0075,-0.0102,0.062006290003514965,5.4,36.9,298.9,0
-0.0562,-0.0181,0.0022,0.059083754112276926,5.4,36.9,298.9,0
-0.0525,-0.0184,0.0006,0.055634252039548436,5.4,36.9,298.9,0
-0.0545,-0.0109,-0.0137,0.05724290349030175,5.4,36.9,298.9,0
-0.0329,-0.0226,-0.0045,0.04016739971668567,5.4,36.9,298.9,0
-0.0212,-0.0185,-0.011,0.03021075967267291,5.4,36.9,298.9,0
-0.0215,-0.0075,-0.0243,0.033301501467651574,5.4,36.9,298.9,0
-0.0177,-0.0058,-0.0273,0.03304875186750628,5.4,36.9,298.9,0
-0.0215,0.0009,-0.0358,0.04176960617482525,5.4,36.9,298.9,0
-0.0142,0.0009,-0.0335,0.03639642839620394,5.4,36.9,298.9,0
0.0006,-0.0085,-0.024,0.0254678228358845,5.4,36.9,298.9,0
0.0036,-0.0105,-0.0215,0.024196280705926686,5.4,36.9,298.9,0
0.0015,-0.0101,-0.0183,0.020955906088737847,5.4,36.9,298.9,0
-0.0035,-0.0149,-0.0182,0.02378024390118823,5.4,36.9,298.9,0
-0.0132,-0.0169,-0.0277,0.03503055808861743,5.4,36.9,298.9,0
-0.0214,-0.0236,-0.0305,0.04410408144378477,5.4,36.9,298.9,0
-0.0248,-0.0349,-0.0246,0.04937823407129907,5.4,36.9,298.9,0
-0.0262,-0.0404,-0.0164,0.050868064637845226,5.4,36.9,298.9,0
-0.0347,-0.0379,-0.0092,0.052202873484129206,5.4,36.9,298.9,0
-0.0401,-0.0358,-0.0079,0.05433286298364922,5.4,36.9,298.9,0
-0.0428,-0.039,-0.0139,0.059548719549625914,5.4,36.9,298.9,0
-0.0421,-0.046,-0.0126,0.06361737184134535,5.4,36.9,298.9,0
-0.0325,-0.0547,-0.0023,0.0636681238925728,5.4,36.9,298.9,0
-0.0284,-0.0636,0.0008,0.06965744755587876,5.4,36.9,298.9,0
-0.0272,-0.0708,0.001,0.0758516974101437,5.4,36.9,298.9,0
-0.0379,-0.0703,-0.0061,0.080098127318933,5.4,36.9,298.9,0
-0.0443,-0.08,-0.0058,0.09163039888595924,5.4,36.9,298.9,0
-0.0524,-0.0823,-0.0082,0.09790960116352226,5.4,36.9,298.9,0
-0.0692,-0.0728,-0.0189,0.10220415842811877,5.4,36.9,298.9,0
-0.0659,-0.0832,-0.0051,0.106259399584225,5.4,36.9,298.9,0
-0.0718,-0.0873,-0.0008,0.11303614466178506,5.4,36.9,298.9,0
-0.082,-0.0859,-0.008,0.11902440926129397,5.4,36.9,298.9,0
-0.0862,-0.0855,-0.0133,0.12213754541499514,5.4,36.9,298.9,0
-0.084,-0.0805,-0.018,0.1177295629822858,5.4,36.9,298.9,0
-0.07,-0.0778,-0.0133,0.10549753551623849,5.4,36.9,298.9,0
-0.0517,-0.0754,-0.0054,0.09158171214822312,5.4,36.9,298.9,0
-0.0295,-0.0672,0.0024,0.07342921761805718,5.4,36.9,298.9,0
-0.0212,-0.0501,-0.0022,0.05444529364417094,5.4,36.9,298.9,0
-0.0103,-0.0489,-0.0023,0.05002589329537255,5.4,36.9,298.9,0
-0.0096,-0.0437,-0.0066,0.04522620921545382,5.4,36.9,298.9,0
-0.0109,-0.037,-0.0093,0.039677449514806264,5.4,36.9,298.9,0
0.0009,-0.0398,0.0026,0.0398949871537766,5.4,36.9,298.9,0
0.001,-0.031,0.0029,0.031151404462720456,5.4,36.9,298.9,0
0.0042,-0.0171,-0.0016,0.017680780525757337,5.4,36.9,298.9,0
0.0126,-0.0057,-0.0001,0.013829678231976332,5.4,36.9,298.9,0
0.0226,-0.0019,0.0061,0.023485740354521507,5.4,36.9,298.9,0
0.0268,0.0106,0.0073,0.029730287586903697,5.4,36.9,298.9,0
0.0298,0.0195,0.0064,0.03618355980276126,5.4,36.9,298.9,0
0.0353,0.0276,0.0032,0.04492315661215271,5.4,36.9,298.9,0
0.0401,0.0451,-0.0067,0.06071993083000013,5.4,36.9,298.9,0
0.0574,0.0484,-0.0082,0.07552853765299578,5.4,36.9,298.9,0
0.0734,0.0554,-0.0088,0.09238051742656565,5.4,36.9,298.9,0
0.0735,0.0701,-0.0215,0.10381960315855575,5.4,36.9,298.9,0
0.0789,0.0715,-0.0232,0.10897568536146032,5.4,36.9,298.9,0
0.0907,0.0675,-0.0189,0.11462962095374825,5.4,36.9,298.9,0
0.0907,0.0744,-0.0209,0.11915813023037916,5.4,36.9,298.9,0
0.0955,0.0841,-0.0204,0.12887676283954375,5.4,36.9,298.9,0
0.1103,0.0833,-0.0171,0.139274513102721,5.4,36.9,298.9,0
0.1154,0.0826,-0.0155,0.14275913280767716,5.4,36.9,298.9,0
0.1087,0.0902,-0.0258,0.14358749945590668,5.4,36.9,298.9,0
0.1083,0.0913,-0.0227,0.1434568576262564,5.4,36.9,298.9,0
0.1057,0.0948,-0.0218,0.1436480769102044,5.4,36.9,298.9,0
0.091,0.1052,-0.0337,0.14312138205034214,5.4,36.9,298.9,0
0.091,0.096,-0.0247,0.13456258766834114,5.4,36.9,298.9,0
0.0862,0.0887,-0.0195,0.1252133379476803,5.4,36.9,298.9,0
0.065,0.1009,-0.0229,0.12218927939880815,5.4,36.9,298.9,0
0.062,0.1001,-0.0099,0.11816099187126013,5.4,36.9,298.9,0
0.0617,0.0947,0.0031,0.11306896125816317,5.4,36.9,298.9,0
0.0462,0.1025,0.0043,0.11251302146862824,5.4,36.9,298.9,0
0.0356,0.105,0.0082,0.11117373790603606,5.4,36.9,298.9,0
0.0264,0.1051,0.004,0.1084387845745239,5.4,36.9,298.9,0
0.0206,0.1031,-0.0012,0.10514470980510622,5.4,36.9,298.9,0
0.0289,0.092,0.0063,0.09663798425050059,5.4,36.9,298.9,0
0.0333,0.0858,0.0085,0.09242716051031753,5.4,36.9,298.9,0
0.0242,0.0905,-0.0017,0.0936951439510074,5.4,36.9,298.9,0
0.0168,0.0867,-0.0065,0.08855156689748635,5.4,36.9,298.9,0
0.0203,0.0692,0.0046,0.07226264595211,5.4,36.9,298.9,0
0.0091,0.065,0.0011,0.06564312606815736,5.4,36.9,298.9,0
-0.0103,0.0625,-0.005,0.06354006610006005,5.4,36.9,298.9,0
-0.0194,0.0534,0.0006,0.05681795490863782,5.4,36.9,298.9,0
-0.0358,0.047,-0.0054,0.05932790237316671,5.4,36.9,298.9,0
-0.0426,0.0347,-0.0009,0.05495143310233137,5.4,36.9,298.9,0
-0.0341,0.0231,0.0146,0.0436987414006399,5.4,36.9,298.9,0
-0.0307,0.0244,0.0127,0.04122062590500052,5.4,36.9,298.9,0
-0.0213,0.0328,0.0116,0.0407932592470864,5.4,36.9,298.9,0
-0.0087,0.0364,0.0123,0.03939466969020047,5.4,36.9,298.9,0
-0.001,0.0444,0.0015,0.04443658402712792,5.4,36.9,298.9,0
0.0138,0.0467,0.0011,0.04870872611760649,5.4,36.9,298.9,0
0.0284,0.0409,0.0118,0.051172355818351764,5.4,36.9,298.9,0
0.0299,0.0445,0.0122,0.05498272455962873,5.4,36.9,298.9,0
0.0289,0.0492,0.0053,0.05730567162157686,5.4,36.9,298.9,0
0.043,0.0429,0.0094,0.06146356644386982,5.4,36.9,298.9,0
0.0572,0.0321,0.0147,0.06721859861675189,5.4,36.9,298.9,0
0.0509,0.032,0.0071,0.06054106044660929,5.4,36.9,298.9,0
0.0447,0.0293,0.0031,0.05353680976673899,5.4,36.9,298.9,0
0.0478,0.0211,0.0047,0.052460842539936395,5.4,36.9,298.9,0
0.0441,0.0285,-0.0094,0.05334247838261735,5.4,36.9,298.9,0
0.0523,0.0265,-0.0178,0.061272995683253485,5.4,36.9,298.9,0
0.0702,0.0134,-0.0088,0.0720072218600329,5.4,36.9,298.9,0
0.0617,0.0233,-0.0217,0.06943104492948382,5.4,36.9,298.9,0
0.0561,0.0235,-0.0265,0.0663453841649892,5.4,36.9,298.9,0
0.0646,0.0043,-0.012,0.06584565285575047,5.4,36.9,298.9,0
0.0583,-0.0022,-0.018,0.06105513901384551,5.4,36.9,298.9,0
0.0555,-0.0087,-0.0223,0.06044195562686568,5.4,36.9,298.9,0
0.0571,-0.0109,-0.0174,0.060679321024546734,5.4,36.9,298.9,0
0.0511,-0.0011,-0.0196,0.05474102666191053,5.4,36.9,298.9,0
0.0505,-0.0043,-0.0197,0.05437674135142709,5.4,36.9,298.9,0
0.0578,-0.0198,-0.0115,0.06217016969576326,5.4,36.9,298.9,0
0.0595,-0.0307,-0.0113,0.06790014727524528,5.4,36.9,298.9,0
0.0571,-0.0392,-0.0151,0.07088765759989533,5.4,36.9,298.9,0
0.0585,-0.0429,-0.011,0.07337342843291432,5.4,36.9,298.9,0
0.0525,-0.0389,-0.0142,0.06686628447880141,5.4,36.9,298.9,0
0.0485,-0.0409,-0.0189,0.06619871599963251,5.4,36.9,298.9,0
0.0534,-0.0406,-0.0135,0.06842638380040261,5.4,36.9,298.9,0
0.0513,-0.0238,-0.0107,0.05755536465004805,5.4,36.9,298.9,0
0.0418,-0.0032,-0.0164,0.04501599715656646,5.4,36.9,298.9,0
0.0394,-0.0004,-0.0081,0.04022598662556333,5.4,36.9,298.9,0
0.0335,-0.0067,-0.0011,0.034181135147914564,5.4,36.9,298.9,0
0.0133,-0.0001,-0.0074,0.015220381072758988,5.4,36.9,298.9,0
0.0022,0.001,-0.002,0.0031368774282716245,5.4,36.9,298.9,0
-0.0083,-0.0004,-0.007,0.010865081684000355,5.4,36.9,298.9,0
-0.0208,0.0045,-0.0168,0.027113280878565762,5.4,36.9,298.9,0
-0.0231,-0.0045,-0.012,0.026417039955301577,5.4,36.9,298.9,0
-0.0256,-0.0121,-0.0056,0.028863991407980984,5.4,36.9,298.9,0
-0.0309,-0.0098,-0.0054,0.03286350559511265,5.4,36.9,298.9,0
-0.0412,-0.0047,-0.0155,0.044269402525898185,5.4,36.9,298.9,0
-0.0418,-0.0079,-0.0163,0.04555589972769718,5.4,36.9,298.9,0
-0.042,-0.0121,-0.0203,0.04819232304008596,5.4,36.9,298.9,0
-0.0518,-0.0017,-0.0321,0.060963431661939765,5.4,36.9,298.9,0
-0.0448,-0.0046,-0.0227,0.05043302489440823,5.4,36.9,298.9,0
-0.0412,-0.0045,-0.0263,0.0490854357218106,5.4,36.9,298.9,0
-0.0449,0.0016,-0.0382,0.0589729599053668,5.4,36.9,298.9,0
-0.0272,-0.0162,-0.0272,0.041738711048617684,5.4,36.9,298.9,0
-0.0144,-0.0233,-0.0256,0.037491465695541966,5.4,36.9,298.9,0
-0.0115,-0.0177,-0.0274,0.03458757002161326,5.4,36.9,298.9,0
-0.0057,-0.0115,-0.0242,0.02739306481575218,5.4,36.9,298.9,0
-0.0065,0.0047,-0.0309,0.0319241288056542,5.4,36.9,298.9,0
-0.0033,0.0154,-0.0337,0.0371986558896958,5.4,36.9,298.9,0
0.0114,0.0177,-0.0266,0.03392359061184414,5.4,36.9,298.9,0
0.0279,0.0203,-0.0208,0.0402882116753772,5.4,36.9,298.9,0
0.0297,0.0251,-0.0197,0.043591168830394995,5.4,36.9,298.9,0
0.0291,0.0205,-0.0184,0.04007018841982154,5.4,36.9,298.9,0
0.0288,0.0111,-0.0222,0.0380196002083136,5.4,36.9,298.9,0
0.0217,0.0087,-0.0288,0.037094743562936246,5.4,36.9,298.9,0
0.0309,-0.0007,-0.0217,0.0377649308221265,5.4,36.9,298.9,0
0.0427,-0.0098,-0.0115,0.045294370511135267,5.4,36.9,298.9,0
0.0406,-0.0067,-0.0132,0.043214465170819824,5.4,36.9,298.9,0
0.0387,-0.0091,-0.0085,0.040654028090707076,5.4,36.9,298.9,0
0.0354,-0.0099,-0.0023,0.036830150692062066,5.4,36.9,298.9,0
0.0289,0.0007,-0.0033,0.029096219685725497,5.4,36.9,298.9,0
0.0386,0.0021,0.0084,0.03955919614956806,5.4,36.9,298.9,0
0.0534,0.0009,0.0217,0.05764772328548631,5.4,36.9,298.9,0
0.049,0.0184,0.0184,0.05548080749232116,5.4,36.9,298.9,0
0.0466,0.032,0.0203,0.06006371616874867,5.4,36.9,298.9,0
0.0553,0.0272,0.0395,0.07319959016278711,5.4,36.9,298.9,0
0.0538,0.0312,0.0458,0.07723677880388333,5.4,36.9,298.9,0
0.0425,0.0399,0.0429,0.07237865707513506,5.4,36.9,298.9,0
0.04,0.0328,0.0517,0.07313501213509163,5.4,36.9,298.9,0
0.0303,0.0343,0.0481,0.06639420155405139,5.4,36.9,298.9,0
0.0127,0.0427,0.0437,0.06240408640465783,5.4,36.9,298.9,0
0.0158,0.0274,0.0579,0.06597582890725966,5.4,36.9,298.9,0
0.0138,0.0199,0.0568,0.061746983732001035,5.4,36.9,298.9,0
0.0091,0.027,0.0482,0.05599151721466387,5.4,36.9,298.9,0
0.0292,0.0133,0.0593,0.06742417963905827,5.4,36.9,298.9,0
0.0485,0.0052,0.0608,0.077948252065072,5.4,36.9,298.9,0
0.0526,0.01,0.0486,0.07230988867368003,5.4,36.9,298.9,0
0.0559,0.0162,0.042,0.07177220910631078,5.4,36.9,298.9,0
0.0538,0.038,0.0293,0.07208973574649861,5.4,36.9,298.9,0
0.0469,0.0523,0.0196,0.07293188603073418,5.4,36.9,298.9,0
0.0487,0.0523,0.0167,0.07338848683547032,5.4,36.9,298.9,0
0.0455,0.0522,0.0088,0.06980350994040342,5.4,36.9,298.9,0
0.0296,0.0556,0.0016,0.06300857084556037,5.4,36.9,298.9,0
0.0254,0.0486,0.0066,0.05523296117356012,5.4,36.9,298.9,0
0.0297,0.0299,0.0234,0.048204356649580955,5.4,36.9,298.9,0
0.0167,0.0307,0.0232,0.041947824735020525,5.4,36.9,298.9,0
0.0067,0.0307,0.0185,0.036464091926167584,5.4,36.9,298.9,0
-0.0,0.0238,0.0175,0.029541326984412874,5.4,36.9,298.9,0
-0.0117,0.0268,0.0053,0.029719017480394606,5.4,36.9,298.9,0
-0.0103,0.0191,0.0075,0.022959747385369902,5.4,36.9,298.9,0
0.0005,0.0003,0.0196,0.019608671551127575,5.4,36.9,298.9,0
0.0011,-0.0064,0.018,0.019135568975078843,5.4,36.9,298.9,0
-0.0061,-0.0047,0.0165,0.018208514491852432,5.4,36.9,298.9,0
-0.0075,-0.0043,0.0194,0.021239114859146084,5.4,36.9,298.9,0
-0.0233,0.0026,0.0112,0.02598249410660955,5.4,36.9,298.9,0
-0.0381,-0.0026,0.0102,0.039527332315753366,5.4,36.9,298.9,0
-0.0412,-0.02,0.0133,0.04768993604524963,5.4,36.9,298.9,0
-0.0482,-0.0336,0.0126,0.060091263924134594,5.4,36.9,298.9,0
-0.0574,-0.0356,0.0148,0.06914593263526062,5.4,36.9,298.9,0
-0.0615,-0.0335,0.0178,0.07225884028961439,5.4,36.9,298.9,0
-0.0523,-0.0306,0.0308,0.067972715114228,5.4,36.9,298.9,0
-0.0558,-0.0073,0.0256,0.06182467145080514,5.4,36.9,298.9,0
-0.0494,0.0023,0.0332,0.05956416708055271,5.4,36.9,298.9,0
-0.0385,-0.0013,0.0513,0.06415317607102551,5.4,36.9,298.9,0
-0.0578,0.0126,0.0334,0.0679349689040924,5.4,36.9,298.9,0
-0.0591,0.009,0.0387,0.07121446482281531,5.4,36.9,298.9,0
-0.0521,-0.0052,0.0487,0.0715062235053705,5.4,36.9,298.9,0
-0.0616,-0.0022,0.0381,0.07246385305792123,5.4,36.9,298.9,0
-0.0667,0.0004,0.0383,0.07691514805290307,5.4,36.9,298.9,0
-0.0673,0.0074,0.0346,0.07603426858989307,5.4,36.9,298.9,0
-0.0662,0.0223,0.0275,0.07507316431322181,5.4,36.9,298.9,0
-0.0592,0.0257,0.0316,0.07185881991794744,5.4,36.9,298.9,0
-0.0429,0.0264,0.0432,0.06635970162681565,5.4,36.9,298.9,0
-0.0385,0.0398,0.046,0.07198812402056327,5.4,36.9,298.9,0
-0.0422,0.0521,0.0449,0.08069237882229029,5.4,36.9,298.9,0
-0.0393,0.0536,0.0464,0.08105806560731633,5.4,36.9,298.9,0
-0.0495,0.0562,0.0392,0.08453005382702651,5.4,36.9,298.9,0
-0.0524,0.0516,0.0361,0.08192392812847782,5.4,36.9,298.9,0
-0.0408,0.0361,0.0438,0.06990200283253692,5.4,36.9,298.9,0
-0.0418,0.0272,0.0377,0.06251695769949142,5.4,36.9,298.9,0
-0.0461,0.0217,0.0244,0.056493008416971385,5.4,36.9,298.9,0
-0.0518,0.0148,0.0168,0.05643155145838186,5.4,36.9,298.9,0
-0.0642,0.0162,0.0026,0.06626341373639,5.4,36.9,298.9,0
-0.068,0.0152,-0.0038,0.06978165948155719,5.4,36.9,298.9,0
-0.0666,0.0044,0.0023,0.06678480366071313,5.4,36.9,298.9,0
-0.0764,0.0036,-0.0001,0.07648483509820754,5.4,36.9,298.9,0
-0.088,0.0075,-0.008,0.08868060667361269,5.4,36.9,298.9,0
-0.0877,-0.0018,-0.0026,0.08775699402326859,5.4,36.9,298.9,0
-0.0801,-0.0162,0.0043,0.08183483365902322,5.4,36.9,298.9,0
-0.0835,-0.0153,-0.0022,0.08491866697022511,5.4,36.9,298.9,0
-0.0874,-0.0094,-0.0046,0.08802431482266705,5.4,36.9,298.9,0
-0.0786,-0.0144,-0.004,0.08000824957465325,5.4,36.9,298.9,0
-0.0807,-0.0112,-0.0191,0.08368237568329427,5.4,36.9,298.9,0
-0.0758,-0.0177,-0.0288,0.0829962047325057,5.4,36.9,298.9,0
-0.0538,-0.0369,-0.0222,0.06891219050356766,5.4,36.9,298.9,0
-0.0504,-0.0348,-0.0313,0.06878146552669549,5.4,36.9,298.9,0
-0.0462,-0.0404,-0.0383,0.07234286419544086,5.4,36.9,298.9,0
-0.0277,-0.0605,-0.0267,0.07169679211791835,5.4,36.9,298.9,0
-0.0282,-0.064,-0.0293,0.07582697409233735,5.4,36.9,298.9,0
-0.0307,-0.0642,-0.0315,0.07782274731722082,5.4,36.9,298.9,0
